sent_1	sent_2	sim
شخص ما يحمل لوح التزلج ليلا على الرصيف.	رجل جالس بمفرده يقرأ على طاولة مستديرة ، خارج أحد المتاجر.	0.8
تتسابق النساء في سباق الدايتونا 500.	يتسابق بعض الرجال ضمن مسابقة التزلج.	1
تمشي النساء جنبا إلى جنب.	هناك فتيات يمشين متجاورات	2.6
يقفز الرجل ذو القميص الأخضر عاليا على العشب.	يمشي الرجل ذو القميص الأبيض على العشب الطويل ممسكا بعصا.	2.2
رجلان يجلسان على العشب ومعهما موز.	ثلاثة رجال يتسكعون عند فرشة بيع الفاكهة.	1.4
كومة من الصخور تحمل علامات غريبة ، تسببت في تجمع الناس حولها.	يسير بعض الأشخاص على بعض الصخور الموجودة في الماء.	1.8
ساعدت النساء أحد العدائين الذي كان قد سقط ، للوقوف ثانية على قدميه.	كانت المرأة تضع المكياج.	0.4
تشتري المرأة الغَزْل.	تبيع إحدى النساء المحصول.	1.4
تهرول امرأة في أحد الأزقة ، مرتدية ملابس سوداء .	يسير شاب ذو سترة سوداء على الرصيف.	1
إنه حفل موسيقي.	يقدم شخصٌ حفلا موسيقيا.	2.8
ذهب الرجلان إلى المدرسة معا.	يذهب رجلان إلى العمل.	1
تحتوي حقيبة المرأة على المعرض الفني الذي تتواجد فيه.	تحمل المرأة عملا فنيا في المدرسة.	1.6
يقف ثلاثة أشخاص على منصة سوداء صلبة بجانب كرسي أسود وقيثارة.	تقف امرأة تعزف القيثارة على كرسي أمام البيت الأبيض.	1.8
حقيبة الظهر واسعة من الداخل.	تقبع المرأة داخل غرفة الملابس الموجودة في اليخت.	0.2
فنان يحاول بيع لوحاته.	فنان يظهر لوحاته للآخرين.	3.2
رجل يتحدث إلى ثلاثة رجال عن امرأة تبدو غريبة الأطوار على اليسار	تتحدث امرأتان إلى بعضهما البعض ، بينما ينظر رجل إليهما.	2
يراقب رجلان مرتديان ملابس داكنة اللون ، حشدا من الناس.	هناك أشخاص يرتدون ملابس بيضاء يحدقون في الخيول.	1
كان الرجل يقرع الطبول.	يحمل الرجل قيثارته.	1.4
الأرض عليها ثلوج.	ثلوج على الأرض.	5
طول الصخرة قابل للتسلق.	الصخرة أطول من الرجل.	4
يقرأ طفل كتابا عن الكلاب.	كلب يقرأ كتابا للطفل.	1
هناك عرض عسكري في الخلاء.	هناك حشد يشاهد معرضا.	1.6
ترتدي لاعبة التنس زيا متناقض الألوان.	لاعبة تنس ترتدي ملابس باللون البرتقالي في منتصف مباراة لكرة المضرب.	3.2
يقوم الرجلان بتفحص حشرات نادرة في الأدغال.	يوجد كلبان في الثلوج ، وفي فمم أحدهما شيء	0.6
قد يكون لاعب الجمباز مناسبا.	سيذهب رجل للسباحةحالا.	0.2
قطة تطارد كلبا في الخارج.	يحاول كلب الإمساك بقطة.	2.6
تركض مجموعة من كلاب الزلاجات في السباق.	يسحب كلبان زلاجة في أحد السباقات.	3.6
يعمل كهربائي لتثبيت الأسلاك على قطب في السطح.	استقل رجل المصعد إلى السطح.	1.8
الفتاة في القسم الثاني تركض مبتسمة ، بينما تحمل منشفة أخواتها.	فتاة صغيرة تلعب مع صديقها لعبة الملابس التنكرية في الشرفة.	2
حطم رجل دراجتهم.	رجل يقود إحدى السيارات ، بينما ينظر إلى شاحنة.	1
أطفال يلعبون بالبالونات ،يجلس فوقه رجل يرتدي زي الموز.	امرأة ترتدي ملابس وردية وسوداء لديها وشم كبير على ظهرها.	0.2
يسير جنود أمام فيل	رقيب يقود قواته في تشكيل داخل غرفة كبيرة مع الكثير من الأعلام في الخلفية.	2.6
فتاة لديها كاحلان مكسوران.	الفتاة بدون أرجل.	0.8
تجلس امرأة مرتدية قميصا أبيض في حديقة محاطة بالملصقات.	يجلس رجل مرتديا لباسا أسود على مقعد في الحديقة بجانب لوحة كبيرة.	1.2
تصور رسومات على الحائط أطفالا يرسمون الكلمات " Brick City " على الحائط.	رسم بعض الفنون على أحد الجدران.	3
يرسم الرسام على الملابس	ملابس الطفل بها لون أبيض.	1.2
يحضر رجال من الشرق الأوسط السمك في مطبخ.	امرأتان في مطبخ تحضران الخضار في مقلاة.	1
يلعب كلب بلعبته.	يلعب كلب بلعبته.	5
تحمل الفتاة جعة.	تحمل المرأة جعة.	3.4
يقطع رجل شيئا ما بسكين.	يفرم رجل شيئا ما على الطاولة بالسكين.	4.4
سبعة رجال يؤدون الصلاة في كنيسة.	شخصان يصليان خارج المعبد.	2.4
الرجل بالقرب من طفلين.	الصبي بالقرب من أطفال آخرين.	2.2
يرتدي الصبي قميصا أحمر.	يرتدي الصبي قميصا أصفر.	3.2
