sent_1	sent_2	sim
El asesino, que supuestamente trabajaba como guardia de seguridad, ha sido detenido por la policía local.	Según RIA Novosti, el agresor es un joven de 25 años de edad que trabajaba en una agencia de seguridad y ya se encuentra detenido.	2.4
El actual presidente Horacio Cartes declaró la guerra a la pobreza, que afecta casi al 60% de la población, de unos 6,5 millones de personas.	El cuerpo despedazado del animal se utilizará para alimentar a las fieras del parque.	0
Amos ha ensalzado la svalentías y la stenacidads de los trabajadores humanitarios de Naciones Unidas y la Media Luna Roja que entraron este sábado en la Ciudad Vieja de Homs para entregar la ayuda a la población.	La ayuda ha estado llegando este domingo a los barrios más castigados de la ciudad, luego que el sábado se registraran varios ataques contra los convoyes humanitarios de las Naciones Unidas y la Media Luna Roja, de los que el régimen sirio y la oposición se acusaron mutuamente.	2.4
La primera vuelta de las elecciones presidenciales de Colombia se realizará el 25 de mayo y en caso de que ninguno de los candidatos obtenga más de un 50 por ciento de los votos, los dos primeros se enfrentarán a fines de junio en una segunda ronda.	En el caso de que Santos enfrente a Zuluaga en el balotaje, el actual presidente obtendría un 38 por ciento de los votos, frente a un 18 por ciento de su rival.	1.4
La cifra sobre la herencia de Mandela es estimativa, ya que excluye los beneficios que derivados de los derechos de imagen, explicó el juez Dikgang Moseneke, uno de los tres custodios del testamento, de 40 páginas.	La herencia del ex presidente sudafricano Nelson Mandela está valorada en 46 millones de rands (unos tres millones de euros), según han confirmado sus albaceas a la prensa tras la lectura pública del testamento este lunes en Johannesburgo.	2.4
Además, Teherán debía entregar información de sus nuevos reactores de investigación y la identificación de 16 lugares designados para la construcción de nuevas plantas nucleares y clarificar sus anuncios sobre instalaciones adicionales de enriquecimiento de uranio y tecnología para el enriquecimiento láser.	Irán se comprometió en noviembre a entregar a la AIEA información relevante mutuamente acordada y permitir a los inspectores internacionales acceder a la mina de Gachín, en Bandar Abás y la planta de producción de agua pesada de Arak, en el este.	0.8
Los suizos aprobaron en un referéndum, por el 50,3 % de los sufragios, volver a limitar la entrada de ciudadanos de países de la Unión Europea a su mercado laboral mediante el establecimiento de cuotas anuales de aquí a tres años.	Los suizos han decidido en referéndum volver a limitar la entrada de ciudadanos de países de la Unión Europea a su mercado laboral, a través del establecimiento de cuotas anuales que deberán aplicarse de aquí a tres años.	3.6
El acuerdo conllevó una reducción del número de homicidios pero no logró combatir otros delitos de alto impacto como las extorsiones y ha sido tachado desde la derecha como un pacto con criminales.	El acuerdo entre el gobierno del actual presidente, Mauricio Funes, y las maras para reducir la violencia que está vigente desde marzo de 2012 ha conseguido reducir el número de homicidios casi a la mitad pero persisten otros delitos de alto impacto como las extorsiones y ha sido duramente criticado desde la derecha que lo tachó de pacto con los criminales.	3
Iniciada por el partido de extrema derecha, la propuesta de la Unión Democrática de Centro , también restablece el principio de la preferencia por el trabajador nacional frente al extranjero, que se encontraba abolida para todos los trabajadores procedentes de alguno de los países de la Unión Europea.	Además, el resultado del referéndum, que contó con una participación del 56,5%, permite restablecer la preferencia por el trabajador nacional frente al extranjero, que no se aplicaba para los trabajadores procedentes de los países de la Unión Europea.	2.2
El Departamento de Policía de Nueva York comenzó a probar las Google Glass con el fin de ayudar a los agentes a disponer rápidamente de información sobre sospechosos, gracias a las técnicas de reconocimiento facial. “El Departamento está logrando grandes avances en tecnologías de reconocimiento facial.s	El Departamento de Policía de Nueva York, EE.UU. comenzó a probar las gafas inteligentes Google Glass con el fin de ayudar a los agentes a disponer rápidamente de información sobre sospechosos, gracias a las técnicas de reconocimiento facial.	3.6
